4004;2012-03-27;A;4;70,35,58,6,14,71,29,28,61,56,21,80,9,24,52,69,2,73,42,45
4003;2012-03-26;Б;2;42,36,72,33,7,18,49,25,40,55,22,10,74,73,62,2,64,75,29,6
4002;2012-03-25;A;1;19,36,80,63,30,29,76,57,48,51,37,56,60,27,17,32,46,7,50,62
4001;2012-03-24;Б;4;71,34,11,64,27,21,74,44,28,37,6,23,79,14,5,1,9,31,50,77
4000;2012-03-23;Б;2;75,7,38,29,71,41,57,44,49,77,10,2,72,20,40,62,16,35,61,80
3999;2012-03-22;Б;1;42,45,54,50,68,22,34,58,8,37,46,77,51,21,10,74,11,13,26,53
3998;2012-03-21;Б;2;34,60,14,58,19,50,35,38,8,3,75,53,77,16,44,57,18,63,37,47
3997;2012-03-20;Б;4;63,76,2,8,77,60,4,50,54,5,46,17,16,44,40,43,41,31,23,49
3996;2012-03-19;Б;4;51,12,70,47,50,25,54,42,20,59,71,10,60,16,46,41,18,68,29,9
3995;2012-03-18;Б;2;55,68,60,15,73,39,78,71,21,67,29,16,50,57,32,52,28,30,31,44
3994;2012-03-17;Б;1;59,71,49,50,54,44,1,39,67,31,52,19,29,27,63,47,69,38,30,5
3993;2012-03-16;Б;1;66,38,23,72,21,22,68,7,50,6,63,16,45,76,19,13,69,34,8,40
3992;2012-03-15;Б;4;29,52,53,68,55,73,72,17,22,24,27,5,7,54,58,41,15,63,12,26
3991;2012-03-14;Б;2;12,1,31,5,22,52,42,71,20,24,15,68,17,47,65,43,41,53,63,67
3990;2012-03-13;A;1;25,20,33,61,18,12,7,79,2,66,29,60,30,8,39,54,67,56,37,51
3989;2012-03-12;A;3;52,75,26,63,76,15,54,45,37,73,11,40,56,67,79,30,70,42,19,27
3988;2012-03-11;A;1;8,80,45,53,67,6,51,9,5,39,20,37,7,58,41,61,24,19,34,2
3987;2012-03-10;A;2;67,10,33,28,50,30,47,80,19,41,51,78,12,37,3,72,55,52,60,62
3986;2012-03-09;A;4;51,79,32,76,12,54,16,7,5,9,63,17,31,78,55,80,49,65,60,14
3985;2012-03-08;A;2;67,32,17,48,78,28,49,62,8,71,35,23,22,44,26,54,21,36,53,27
3984;2012-03-07;Б;2;32,53,70,4,18,30,66,47,73,58,14,76,11,31,79,24,44,80,45,6
3983;2012-03-06;A;2;46,58,45,14,11,63,62,30,6,18,77,38,39,15,21,23,33,28,40,55
3982;2012-03-05;A;1;27,40,70,49,9,56,74,65,51,45,3,80,1,58,15,73,71,14,10,36
3981;2012-03-04;A;2;37,22,8,72,55,45,73,44,42,35,38,18,1,67,49,36,61,69,5,66
3980;2012-03-03;A;2;12,24,26,44,13,17,78,43,49,45,10,22,37,51,52,20,46,31,27,32
3979;2012-03-02;Б;2;41,49,30,44,66,80,22,64,71,54,47,4,33,3,58,63,69,55,67,6
3978;2012-03-01;Б;1;4,62,38,25,33,47,35,40,61,19,69,56,54,23,55,6,7,43,79,75
3977;2012-02-29;Б;4;63,35,49,56,64,79,18,74,61,14,76,9,27,75,53,78,46,52,15,47
3976;2012-02-28;Б;2;78,71,63,2,69,56,20,6,55,26,32,5,42,9,75,49,37,15,10,7
3975;2012-02-27;Б;3;25,38,46,62,71,79,55,6,61,68,64,70,60,41,13,14,4,80,23,67
3974;2012-02-26;Б;3;75,7,18,61,23,60,51,32,59,33,41,24,72,5,13,14,66,4,19,20
3973;2012-02-25;Б;3;73,56,10,32,72,30,60,62,76,18,67,6,2,39,8,75,27,51,38,53
3972;2012-02-24;A;2;11,12,76,41,60,18,38,44,37,47,78,9,32,62,35,53,67,22,23,29
3971;2012-02-23;A;1;30,76,54,34,5,31,56,3,50,41,74,20,63,48,53,16,29,38,59,69
3970;2012-02-22;A;1;60,77,66,72,9,44,2,76,68,17,45,4,57,16,22,73,79,42,51,37
3969;2012-02-21;Б;1;13,10,71,19,77,26,79,37,70,33,36,62,6,64,30,35,80,16,1,67
3968;2012-02-20;A;3;62,59,19,18,69,2,30,48,46,76,27,26,44,38,31,78,28,7,50,23
3967;2012-02-19;A;2;32,47,29,10,30,65,14,8,13,70,59,5,73,26,66,58,51,50,9,75
3966;2012-02-18;A;2;63,29,61,76,17,4,19,47,54,9,16,1,41,62,48,15,31,70,44,10
3965;2012-02-17;A;4;75,4,6,59,27,35,42,38,53,32,40,48,22,7,28,13,73,57,23,33
3964;2012-02-16;Б;1;16,7,30,56,73,20,62,19,74,28,21,75,10,47,66,22,12,77,5,43
3963;2012-02-15;Б;4;22,42,35,71,68,33,2,29,54,34,38,39,1,72,31,44,37,80,8,17
3962;2012-02-14;Б;4;46,55,58,40,30,14,10,47,1,39,54,23,31,29,45,63,19,67,37,49
3961;2012-02-13;Б;2;29,49,10,72,2,53,78,46,30,51,22,48,15,20,27,54,67,11,19,21
3960;2012-02-12;Б;1;66,56,19,68,55,58,79,27,40,53,39,57,15,59,47,31,24,22,32,76
3959;2012-02-11;Б;3;45,14,3,13,61,9,44,35,40,39,46,33,6,50,66,22,77,48,11,80
3958;2012-02-10;Б;2;26,40,79,72,28,67,55,33,57,58,35,22,66,73,80,17,36,9,23,64
3957;2012-02-09;A;4;48,69,41,66,75,26,40,20,46,11,4,49,47,23,62,60,70,12,15,45
3956;2012-02-08;Б;3;25,72,14,75,74,55,38,24,80,73,32,49,68,33,36,15,70,58,79,27
3955;2012-02-07;Б;2;15,12,57,17,73,26,19,78,52,24,27,38,31,58,1,25,44,35,10,72
3954;2012-02-06;Б;2;15,80,13,42,64,25,3,62,50,75,57,71,58,41,79,54,32,14,7,48
3953;2012-02-05;A;4;39,48,18,76,19,31,7,47,22,64,46,45,29,40,26,21,55,56,63,80
3952;2012-02-04;A;3;21,26,4,57,31,48,80,69,79,36,43,76,12,68,72,5,65,50,24,13
3951;2012-02-03;A;1;44,19,74,72,61,4,57,71,17,6,31,2,79,10,58,16,13,8,20,76
3950;2012-02-02;Б;4;55,7,1,69,6,57,17,67,56,30,63,4,3,40,73,47,39,2,36,37
3949;2012-02-01;Б;4;9,47,58,11,21,64,27,78,67,8,50,34,23,75,60,37,4,44,69,70
3948;2012-01-31;Б;2;8,61,3,26,78,10,77,64,40,67,66,2,71,60,56,36,9,28,34,74
3947;2012-01-30;Б;3;38,78,27,31,46,2,23,13,63,51,47,59,66,30,24,35,8,68,48,79
3946;2012-01-29;A;1;26,79,30,2,76,20,70,72,1,49,45,58,39,31,17,69,32,73,43,63
3945;2012-01-28;A;2;44,13,10,37,20,17,52,73,40,4,72,51,28,34,75,68,35,25,14,5
3944;2012-01-27;Б;3;21,6,19,71,48,29,8,18,13,28,66,79,36,39,22,74,26,44,40,43
3943;2012-01-26;A;3;18,12,60,39,68,52,2,22,79,50,43,16,76,67,75,45,26,51,70,13
3942;2012-01-25;A;3;69,34,2,70,31,30,64,9,10,60,15,57,13,19,53,49,32,21,1,77
3941;2012-01-24;A;2;68,9,19,56,41,45,24,51,27,79,80,8,77,75,53,43,52,62,39,26
3940;2012-01-23;A;2;4,22,60,39,14,56,63,66,8,55,9,17,49,45,43,52,24,77,37,5
3939;2012-01-22;Б;2;58,6,15,29,3,32,33,50,48,42,55,76,79,59,75,7,44,69,11,2
3938;2012-01-21;Б;1;66,52,44,31,1,78,20,56,54,77,50,4,39,22,19,14,41,80,45,37
3937;2012-01-20;A;1;16,29,67,75,58,55,5,15,61,27,24,49,44,43,14,47,37,71,23,17
3936;2012-01-19;Б;3;50,32,53,1,74,66,70,34,73,62,4,17,55,64,14,20,80,57,41,60
3935;2012-01-18;Б;4;61,36,10,52,69,20,51,68,66,24,47,1,49,76,33,48,80,38,67,31
3934;2012-01-17;Б;1;34,55,13,77,10,72,54,39,62,56,44,20,18,78,58,7,59,30,23,68
3933;2012-01-16;Б;2;7,1,4,26,74,19,12,15,69,30,43,58,57,25,66,64,45,47,67,53
3932;2012-01-15;Б;4;14,8,17,3,78,12,31,11,62,77,39,46,52,53,28,1,51,66,18,45
3931;2012-01-14;Б;1;51,29,55,31,48,15,9,68,73,39,63,78,37,44,42,21,25,60,2,41
3930;2012-01-13;Б;2;26,20,12,18,11,16,62,74,5,50,7,8,21,14,6,28,4,68,31,37
3929;2012-01-12;A;1;3,51,57,2,62,44,21,1,13,59,60,22,47,41,28,18,23,64,19,29
3928;2012-01-11;A;4;27,10,43,51,39,76,1,79,18,50,66,61,31,34,38,46,72,68,32,26
3927;2012-01-10;A;3;29,53,32,18,34,77,45,46,71,37,20,66,68,65,40,36,19,60,27,39
3926;2012-01-09;A;2;76,5,11,39,70,37,54,75,22,40,80,65,9,57,62,4,43,38,21,25
3925;2012-01-08;Б;3;4,40,54,71,49,8,80,50,26,63,69,36,33,41,28,18,3,46,51,29
3924;2012-01-07;Б;1;65,35,45,3,13,70,41,55,26,10,44,59,56,47,75,51,22,42,36,15
3923;2012-01-06;Б;1;37,45,32,33,60,21,52,41,10,49,77,72,8,35,22,5,53,69,39,23
3922;2012-01-05;Б;2;54,68,5,9,60,13,63,59,50,6,47,56,45,15,35,10,28,79,25,3
3921;2012-01-04;Б;4;11,5,35,26,17,80,47,15,40,49,67,74,33,56,16,21,7,57,73,78
3920;2012-01-03;Б;2;32,36,38,52,7,61,1,65,67,28,37,22,64,14,39,11,4,23,30,40
3919;2012-01-02;A;1;47,46,63,76,39,71,9,49,19,57,13,53,23,22,62,6,17,64,14,48
3918;2012-01-01;A;1;39,38,57,25,77,28,13,6,35,24,40,1,63,34,55,60,16,14,49,7
3917;2011-12-31;A;4;23,39,47,74,32,56,8,12,55,18,60,77,33,72,35,2,48,61,64,76
3916;2011-12-30;A;4;29,8,3,19,16,48,23,41,55,66,50,78,58,10,25,73,9,68,45,6
3915;2011-12-29;A;3;32,29,40,20,62,30,11,23,37,26,53,5,47,74,16,56,61,41,69,50
3914;2011-12-28;A;4;25,12,41,48,57,59,65,75,44,77,3,61,47,24,60,30,40,72,54,79
3913;2011-12-27;A;4;5,65,20,75,70,63,80,29,9,45,28,42,58,1,71,35,61,26,2,8
3912;2011-12-26;A;3;1,61,58,47,7,18,59,74,11,21,20,77,69,48,2,37,56,33,35,28
3911;2011-12-25;Б;3;30,57,53,37,34,49,4,45,18,33,80,21,17,11,41,20,36,16,61,74
3910;2011-12-24;Б;1;6,35,3,53,11,22,41,34,13,37,1,32,48,5,31,4,71,50,27,15
3909;2011-12-23;Б;2;67,49,79,59,24,14,35,78,16,32,31,19,63,48,1,3,50,71,56,40
3908;2011-12-22;A;3;27,62,1,66,3,42,33,80,55,76,69,45,49,12,7,29,5,30,24,41
3907;2011-12-21;Б;4;25,27,32,4,7,52,23,57,72,43,77,71,29,1,38,63,79,49,55,45
3906;2011-12-20;Б;2;57,79,14,23,27,20,41,64,47,45,10,76,42,71,49,4,53,73,33,16
3905;2011-12-19;Б;2;64,73,32,78,38,13,79,76,16,21,47,36,20,22,9,48,68,66,25,6
3904;2011-12-18;A;4;7,74,66,36,79,33,78,63,41,31,65,26,12,6,40,58,56,18,44,1
3903;2011-12-17;A;2;21,29,36,33,7,19,32,77,10,8,45,6,62,54,51,71,23,9,16,17
3902;2011-12-16;Б;1;14,12,64,48,22,47,36,27,57,74,30,23,51,76,75,43,20,56,5,28
3901;2011-12-15;A;1;63,77,36,41,76,69,44,57,71,48,21,2,30,29,9,19,23,62,68,40
3900;2011-12-14;A;3;21,45,76,63,52,33,40,38,32,23,54,47,46,80,48,13,27,43,10,49
3899;2011-12-13;Б;3;55,17,3,14,58,18,40,49,8,79,74,52,41,42,2,34,46,32,67,19
3898;2011-12-12;A;1;11,50,54,38,52,64,56,36,21,6,72,63,43,45,5,1,2,13,15,10
3897;2011-12-11;A;3;25,26,16,28,70,11,9,7,14,75,40,42,64,59,52,54,6,68,79,21
3896;2011-12-10;A;1;2,75,61,19,20,50,78,35,63,44,66,47,36,72,60,22,37,34,9,17
3895;2011-12-09;A;1;72,50,67,5,47,44,46,32,37,64,80,59,69,3,1,27,38,12,68,74
3894;2011-12-08;Б;1;51,12,52,45,26,1,54,44,3,63,13,24,2,64,59,68,48,30,79,22
3893;2011-12-07;Б;2;39,69,60,45,20,34,75,49,76,6,9,66,4,13,10,12,77,35,72,65
3892;2011-12-06;A;1;65,41,44,12,33,37,11,38,23,19,64,5,43,73,7,80,42,74,40,25
3891;2011-12-05;Б;1;72,29,77,48,49,76,43,34,22,25,11,55,33,38,79,28,73,65,21,15
3890;2011-12-04;Б;3;13,47,43,78,70,30,5,44,2,76,73,16,51,57,36,22,40,27,20,33
3889;2011-12-03;A;4;61,76,28,36,24,22,40,62,3,75,1,23,55,34,56,18,25,51,67,12
3888;2011-12-02;A;4;15,37,41,29,43,68,23,19,45,50,13,66,71,25,75,12,24,28,36,44
3887;2011-12-01;Б;3;44,21,8,52,40,39,6,78,58,27,80,13,14,49,53,16,46,28,43,33
3886;2011-11-30;Б;1;40,58,51,66,55,21,61,52,41,68,80,31,37,77,79,11,54,5,13,47
3885;2011-11-29;Б;2;23,68,18,31,34,33,16,60,35,63,24,57,49,30,26,22,2,73,59,77
3884;2011-11-28;Б;1;56,33,26,76,74,79,16,80,51,48,52,63,53,73,44,40,4,15,12,34
3883;2011-11-27;Б;4;20,9,10,4,24,63,28,16,76,39,77,50,34,49,2,6,23,11,64,52
3882;2011-11-26;Б;1;9,61,52,21,14,38,19,7,10,43,33,35,13,46,72,76,20,40,75,37
3881;2011-11-25;Б;3;45,80,9,2,48,15,7,53,36,13,23,25,37,47,44,19,4,41,38,24
3880;2011-11-24;A;3;46,17,69,25,13,80,76,71,14,42,60,6,34,52,40,48,62,45,50,20
3879;2011-11-23;Б;1;19,47,42,23,80,38,14,75,46,77,34,5,67,7,28,2,12,13,10,22
3878;2011-11-22;A;1;53,18,49,23,9,69,32,58,21,34,33,65,64,38,28,47,44,62,8,31
3877;2011-11-21;Б;1;17,28,43,53,35,78,9,2,45,62,38,50,64,24,3,69,10,1,56,65
3876;2011-11-20;Б;1;54,64,79,32,8,24,59,1,75,40,67,47,20,80,57,68,35,11,62,56
3875;2011-11-19;Б;2;51,27,46,25,30,38,65,22,57,16,15,34,21,6,40,20,28,80,1,69
3874;2011-11-18;Б;2;57,55,30,72,11,18,14,58,71,28,19,27,25,69,34,61,50,29,16,15
3873;2011-11-17;Б;4;15,24,59,40,66,53,10,22,8,30,2,42,80,28,31,45,64,46,57,32
3872;2011-11-16;A;2;10,30,80,61,57,13,21,63,69,37,28,40,49,25,38,75,8,73,68,27
3871;2011-11-15;A;2;24,52,21,5,4,7,36,16,67,57,10,22,33,6,49,29,11,54,78,13
3870;2011-11-14;A;2;20,52,68,44,61,36,51,57,56,28,31,27,39,70,35,62,25,75,2,16
3869;2011-11-13;A;3;39,51,68,14,21,36,31,4,76,78,27,54,35,34,1,41,52,17,18,13
3868;2011-11-12;Б;4;43,35,40,3,29,39,17,18,10,4,11,58,70,47,65,68,57,80,33,32
3867;2011-11-11;Б;1;53,65,48,50,13,42,54,39,9,74,47,62,25,37,20,34,26,32,75,61
3866;2011-11-10;Б;2;4,16,33,72,11,37,29,14,66,8,51,68,40,36,5,19,27,43,60,45
3865;2011-11-09;Б;4;53,2,36,52,4,67,27,26,38,69,28,13,33,58,17,43,49,32,79,80
3864;2011-11-08;Б;4;52,38,36,25,44,76,71,33,29,16,56,61,28,9,79,55,32,48,3,12
3863;2011-11-07;Б;2;47,43,7,69,5,76,78,55,67,28,57,29,17,34,64,75,37,45,27,23
3862;2011-11-06;Б;2;42,70,73,74,61,36,27,38,14,18,9,11,66,39,31,25,46,64,55,45
3861;2011-11-05;Б;2;11,50,4,1,77,70,27,33,54,34,31,60,66,65,2,37,20,48,55,62
3860;2011-11-04;A;3;3,43,49,71,62,53,79,45,55,67,38,9,46,78,60,40,66,61,41,47
3859;2011-11-03;A;2;74,46,52,31,70,13,54,39,27,58,66,35,63,30,42,44,51,50,47,25
3858;2011-11-02;A;2;64,20,30,43,62,39,41,26,6,61,14,18,46,27,24,3,1,33,29,37
3857;2011-11-01;Б;2;67,35,6,63,29,57,37,46,72,69,38,16,40,55,80,50,23,48,49,32
3856;2011-10-31;Б;3;27,57,5,67,23,36,65,49,48,42,63,19,14,47,61,4,40,76,72,16
3855;2011-10-30;A;4;46,38,4,26,16,7,28,41,79,33,71,63,43,56,13,11,67,74,5,53
3854;2011-10-29;A;4;66,21,71,43,74,11,28,78,29,4,15,42,69,3,25,7,45,44,53,38
3853;2011-10-28;Б;4;67,57,7,75,61,26,38,5,73,22,9,76,3,74,15,8,6,72,18,62
3852;2011-10-27;A;4;31,58,18,13,1,57,38,70,11,78,47,37,77,41,55,73,43,42,61,48
3851;2011-10-26;Б;3;21,36,17,23,47,44,11,66,48,38,15,29,30,64,61,1,76,68,3,78
3850;2011-10-25;Б;1;23,63,26,15,59,66,38,52,57,58,34,7,21,75,29,56,60,6,78,30
3849;2011-10-24;Б;3;5,26,69,25,70,41,1,28,60,68,19,61,46,13,52,74,45,65,59,6
3848;2011-10-23;A;3;53,54,79,41,36,29,66,68,32,23,11,24,78,73,2,49,7,63,8,25
3847;2011-10-22;A;1;75,25,53,28,15,48,54,63,51,17,46,21,34,7,69,76,55,8,62,3
3846;2011-10-21;A;2;72,18,62,49,1,39,9,51,53,4,73,58,28,33,66,23,24,70,69,63
3845;2011-10-20;Б;2;73,2,18,80,55,45,54,71,56,6,51,79,17,31,34,65,12,77,28,72
3844;2011-10-19;Б;1;30,43,54,3,56,50,22,13,80,9,65,34,69,51,76,47,18,44,66,37
3843;2011-10-18;Б;4;16,55,37,2,50,21,44,31,30,62,25,65,17,29,70,34,46,43,32,12
3842;2011-10-17;Б;4;35,42,67,38,15,53,43,49,8,74,25,21,37,64,11,59,76,17,31,19
3841;2011-10-16;Б;2;50,18,80,22,23,1,12,39,17,27,20,13,8,43,62,32,14,45,38,3
3840;2011-10-15;A;4;24,69,62,72,39,47,28,35,68,50,54,38,16,2,60,15,49,73,27,51
3839;2011-10-14;A;3;1,60,72,28,15,37,57,80,5,58,20,27,4,48,62,35,45,61,13,74
3838;2011-10-13;Б;1;54,35,79,60,52,19,6,74,71,12,22,62,68,75,26,24,14,30,47,37
3837;2011-10-12;A;4;2,63,72,35,21,59,24,54,10,66,62,76,18,78,41,15,49,28,52,5
3836;2011-10-11;Б;4;3,5,80,64,53,22,58,59,44,35,48,4,56,70,29,65,75,43,27,30
3835;2011-10-10;Б;2;19,68,18,46,54,55,7,53,80,50,57,74,36,61,23,41,20,65,26,14
3834;2011-10-09;Б;2;11,40,16,34,3,8,71,70,21,17,77,38,73,42,37,66,79,13,72,7
3833;2011-10-08;Б;2;8,35,67,68,41,19,5,36,52,76,55,6,7,12,40,33,72,42,50,22
3832;2011-10-07;Б;2;67,55,47,19,70,29,13,79,40,48,6,33,68,7,69,56,66,31,51,80
3831;2011-10-06;A;3;72,11,58,79,76,4,57,62,59,3,52,49,42,73,46,6,21,23,66,14
3830;2011-10-05;A;1;20,76,60,27,13,74,49,11,66,42,5,39,16,52,6,22,33,50,3,35
3829;2011-10-04;A;1;78,79,17,30,57,14,53,19,72,7,56,42,28,77,15,26,1,64,75,73
3828;2011-10-03;A;2;69,24,46,30,13,41,54,52,32,79,1,21,60,47,22,42,77,11,64,59
3827;2011-10-02;A;3;65,51,14,13,48,32,10,55,76,31,69,52,34,71,59,21,16,78,44,4
3826;2011-10-01;Б;2;24,76,61,4,10,7,60,34,55,38,63,54,66,40,53,51,35,59,71,80
3825;2011-09-30;A;1;33,10,13,22,36,3,27,12,5,31,35,26,9,43,15,72,77,24,79,4
3824;2011-09-29;Б;4;27,26,69,23,50,57,37,49,41,52,51,22,65,44,66,31,61,5,48,10
3823;2011-09-28;Б;3;67,53,1,30,41,27,73,56,25,58,35,31,66,74,32,51,80,5,11,50
3822;2011-09-27;Б;2;11,3,42,27,69,38,34,13,51,4,49,2,60,33,70,5,48,7,25,6
3821;2011-09-26;Б;4;19,22,17,42,70,9,66,72,64,37,27,21,58,26,39,52,51,74,34,28
3820;2011-09-25;Б;2;35,80,24,19,29,20,38,72,8,74,28,6,79,36,52,32,17,61,64,55
3819;2011-09-24;Б;3;77,59,10,41,40,19,13,76,57,36,23,6,17,1,51,66,45,64,69,53
3818;2011-09-23;A;4;45,9,78,11,50,44,37,49,1,62,32,39,51,8,48,28,57,53,10,72
3817;2011-09-22;A;1;13,76,9,49,42,19,48,35,32,74,16,27,2,18,69,36,22,24,43,34
3816;2011-09-21;A;2;23,44,69,24,20,55,64,49,56,50,66,48,30,7,35,32,39,22,5,45
3815;2011-09-20;Б;2;78,64,13,50,5,28,31,63,25,72,65,14,53,60,26,52,6,35,19,33
3814;2011-09-19;Б;4;52,1,46,36,56,8,61,58,59,78,47,13,75,21,77,4,24,57,68,14
3813;2011-09-18;Б;1;54,9,34,28,29,22,72,3,23,44,4,33,60,66,46,71,42,21,20,25
3812;2011-09-17;Б;4;57,29,51,74,72,44,24,49,1,28,12,35,68,18,59,65,69,33,20,15
3811;2011-09-16;Б;1;5,70,53,42,7,49,33,3,28,39,63,76,58,19,11,80,68,30,14,31
3810;2011-09-15;Б;1;52,14,15,1,75,79,29,70,46,65,24,7,4,44,78,57,64,55,35,21
3809;2011-09-14;A;1;65,69,34,35,67,10,59,31,17,63,21,76,40,11,26,50,56,9,38,70
3808;2011-09-13;A;1;27,9,2,44,66,43,10,59,30,64,46,18,11,35,61,22,12,24,49,17
3807;2011-09-12;A;3;9,70,33,1,50,71,18,36,27,13,14,49,75,61,68,43,2,47,64,63
3806;2011-09-11;A;1;1,67,58,63,22,79,61,36,32,51,72,26,56,13,35,41,54,20,71,34
3805;2011-09-10;A;4;76,63,21,45,73,19,24,62,25,50,40,79,10,72,15,47,64,12,71,77
3804;2011-09-09;Б;1;69,77,76,45,15,67,47,72,4,9,51,26,54,27,39,79,33,24,46,5
3803;2011-09-08;Б;3;9,4,76,20,25,29,67,17,18,60,42,37,74,30,70,10,14,80,54,68
3802;2011-09-07;A;4;28,32,22,23,7,17,37,47,59,8,38,53,70,10,25,72,12,48,26,76
3801;2011-09-06;A;3;24,49,78,1,3,30,62,67,50,66,69,6,73,58,63,11,2,77,17,10
3800;2011-09-05;Б;2;50,62,58,2,39,59,67,15,66,40,23,33,9,73,36,27,68,47,18,79
3799;2011-09-04;Б;4;12,54,6,8,71,11,57,51,30,37,39,33,19,40,27,25,77,66,2,35
3798;2011-09-03;A;2;49,28,59,47,65,42,5,43,61,3,7,36,63,45,14,9,51,78,2,13
3797;2011-09-02;Б;3;54,52,29,47,48,27,78,43,45,79,25,17,10,39,55,12,62,66,9,72
3796;2011-09-01;Б;2;54,46,73,27,8,24,1,18,53,16,48,6,51,64,35,12,79,2,61,25
3795;2011-08-31;A;3;11,78,46,27,32,62,68,45,3,55,44,49,79,48,18,76,58,30,22,6
3794;2011-08-30;Б;2;52,66,72,54,38,12,61,27,37,6,40,28,53,22,2,79,62,41,45,21
3793;2011-08-29;Б;2;58,62,39,2,68,45,56,18,30,48,20,35,33,80,75,67,78,12,17,5
3792;2011-08-28;Б;1;73,4,26,31,7,24,61,21,66,74,75,32,22,59,65,11,38,13,71,45
3791;2011-08-27;Б;4;62,43,75,2,29,14,20,39,30,48,68,36,72,69,16,40,80,17,11,73
3790;2011-08-26;A;2;38,64,30,13,71,12,40,73,67,32,36,1,62,68,77,56,8,53,76,4
3789;2011-08-25;Б;2;75,62,66,17,13,20,39,46,1,42,50,28,52,31,21,70,76,12,30,61
3788;2011-08-24;Б;4;7,54,48,67,79,22,47,77,13,64,40,70,24,44,49,33,10,4,17,55
3787;2011-08-23;Б;2;22,31,54,17,46,30,50,69,79,13,77,56,53,52,41,63,9,64,62,61
3786;2011-08-22;Б;2;57,12,62,53,67,80,27,19,30,31,45,71,10,32,72,78,34,63,29,21
3785;2011-08-21;Б;1;51,19,18,29,16,62,35,23,70,20,13,73,58,14,27,65,22,24,10,49
3784;2011-08-20;A;4;76,74,57,12,9,32,17,49,51,23,69,80,50,73,65,70,3,68,33,36
3783;2011-08-19;Б;4;26,3,29,11,37,28,61,39,13,5,52,49,48,43,4,76,75,57,51,72
3782;2011-08-18;Б;2;55,28,17,32,63,36,23,4,1,80,52,75,60,39,42,33,76,50,43,10
3781;2011-08-17;A;2;32,58,36,6,56,57,53,77,7,18,30,60,33,27,70,59,29,61,38,44
3780;2011-08-16;A;4;19,17,11,10,73,65,4,23,34,13,56,75,63,77,5,26,52,22,50,18
3779;2011-08-15;A;2;26,22,24,9,77,69,34,47,75,52,19,58,42,61,31,64,18,56,79,43
3778;2011-08-14;Б;3;14,51,26,19,63,27,48,58,4,67,45,11,30,65,43,69,31,70,32,76
3777;2011-08-13;Б;2;8,27,32,28,23,55,43,22,78,37,76,33,61,14,38,66,41,73,57,71
3776;2011-08-12;Б;1;30,42,69,39,41,67,31,18,61,15,79,75,4,35,1,46,68,54,52,9
3775;2011-08-11;A;2;19,26,42,10,55,51,44,61,48,30,68,23,50,9,14,80,65,20,43,75
3774;2011-08-10;Б;1;47,67,4,71,41,73,1,26,59,64,50,29,42,77,80,6,33,45,23,38
3773;2011-08-09;Б;2;51,10,67,74,23,43,32,70,34,57,45,47,24,44,8,28,75,73,5,41
3772;2011-08-08;Б;2;50,77,9,2,65,52,79,28,54,12,60,42,69,17,70,38,56,43,14,20
3771;2011-08-07;A;3;61,3,32,56,50,29,43,46,75,22,53,20,9,51,54,15,24,65,6,36
3770;2011-08-06;A;1;45,47,69,27,4,20,3,44,37,14,49,79,41,71,28,68,36,58,66,21
3769;2011-08-05;Б;3;32,63,16,69,33,8,52,10,47,26,57,17,68,35,48,9,3,15,34,65
3768;2011-08-04;A;4;40,76,53,15,78,24,34,39,31,1,12,65,64,59,56,43,19,32,13,2
3767;2011-08-03;Б;3;60,66,30,22,44,18,21,79,78,16,57,20,41,31,51,43,55,63,54,52
3766;2011-08-02;Б;2;61,55,51,46,1,13,64,21,78,35,15,24,41,29,68,52,66,28,25,37
3765;2011-08-01;Б;2;68,36,44,43,13,25,77,28,6,39,11,56,2,50,20,63,34,7,17,57
3764;2011-07-31;Б;3;47,73,9,39,60,54,22,53,18,12,56,32,40,13,2,3,46,77,25,48
3763;2011-07-30;A;3;29,75,52,49,20,71,48,3,67,34,53,37,64,47,18,9,23,63,57,39
3762;2011-07-29;A;3;57,31,67,36,62,15,75,13,38,80,50,29,3,28,55,35,19,48,40,47
3761;2011-07-28;A;4;51,16,12,4,52,24,79,8,29,65,20,21,22,67,49,76,50,34,7,33
3760;2011-07-27;A;3;47,33,16,50,10,27,39,67,68,76,42,56,11,49,48,77,61,3,62,18
3759;2011-07-26;A;4;57,78,45,41,71,4,65,32,56,50,7,49,30,76,69,20,28,29,36,25
3758;2011-07-25;A;2;36,15,63,24,17,48,57,70,11,80,44,54,31,78,14,27,41,37,33,76
3757;2011-07-24;Б;2;69,68,57,46,12,7,10,37,25,65,78,54,21,19,76,27,1,5,30,42
3756;2011-07-23;Б;1;65,18,75,64,8,46,36,5,1,77,50,61,55,27,28,73,12,60,78,70
3755;2011-07-22;A;2;6,79,70,7,63,31,21,24,10,27,78,75,54,36,29,73,68,33,32,38
3754;2011-07-21;A;3;65,1,77,56,50,75,8,30,6,48,71,40,35,73,38,14,53,74,9,19
3753;2011-07-20;A;1;36,58,28,80,49,32,17,25,10,31,21,26,77,4,54,66,51,35,20,29
3752;2011-07-19;A;2;29,2,39,16,11,78,69,30,4,59,47,49,66,18,61,27,5,45,55,25
3751;2011-07-18;Б;1;56,47,3,76,36,15,73,29,10,63,43,11,14,48,27,77,54,16,22,38
3750;2011-07-17;Б;1;52,8,37,78,53,42,31,48,18,62,61,39,60,45,49,20,13,64,16,55
3749;2011-07-16;Б;3;58,9,10,33,75,1,37,62,65,56,53,20,73,54,18,44,21,61,16,29
